ZIP,PRIMECITY,STATEABV,COUNTY,LAT,LONG
38746,Gunnison,MS,Bolivar,33.956764597904524,-90.94118423
38824,Baldwyn,MS,Prentiss,34.52302036,-88.64331605
38917,Carrollton,MS,Carroll,33.54900122270783,-89.95499418
38963,Tutwiler,MS,Tallahatchie,34.004402057017636,-90.40598872
39045,Camden,MS,Madison,32.787357683843275,-89.81727541
39078,Georgetown,MS,Copiah,31.879006280199093,-90.19594741
39149,Pinola,MS,Simpson,31.833528515546693,-90.00982487
39201,Jackson,MS,Hinds,32.28979640719088,-90.18399967
39346,Noxapater,MS,Winston,32.96170398077826,-89.08899977
39440,Laurel,MS,Jones,31.693930748324803,-89.14793075
38603,Ashland,MS,Benton,34.839495076075366,-89.14163493
38627,Etta,MS,Union,34.44502225786546,-89.24564492
38664,Robinsonville,MS,Tunica,34.804354049026436,-90.33227485
38685,Waterford,MS,Marshall,34.59530980602129,-89.48826052
38738,Parchman,MS,Sunflower,33.93046531736618,-90.53655125
38928,Glendora,MS,Tallahatchie,33.85405992152943,-90.28729135
39066,Edwards,MS,Hinds,32.301891892304944,-90.60500428
39144,Pattison,MS,Claiborne,31.82970966063456,-90.80155339
39176,Vaiden,MS,Carroll,33.30398361057049,-89.74860186
39194,Yazoo City,MS,Yazoo,32.834239192857574,-90.49856729
39320,Bailey,MS,Lauderdale,32.56168613326891,-88.74505366
39366,Vossburg,MS,Jasper,31.93794406804045,-88.90055334
39480,Soso,MS,Jones,31.70887023266895,-89.31529171
39540,Diberville,MS,Harrison,30.47104559810895,-88.90091064
39573,Perkinston,MS,Stone,30.726929924482178,-89.08269231
39776,Woodland,MS,Chickasaw,33.78517647288004,-89.0323985
38601,Abbeville,MS,Lafayette,34.48146670191822,-89.45167547
38606,Batesville,MS,Panola,34.30374570514007,-89.95813228
38655,Oxford,MS,Lafayette,34.33113779809554,-89.48251165
38674,Tiplersville,MS,Tippah,34.871807828498035,-88.89551236
38676,Tunica,MS,Tunica,34.67270608579362,-90.36816068
38851,Houston,MS,Chickasaw,33.90763940349763,-88.96366716
38967,Winona,MS,Montgomery,33.45833575,-89.7202808
70752,Lakeland,LA,Pointe Coupee,30.579789047748417,-91.41920975
70808,Baton Rouge,LA,East Baton Rouge,30.405751076429258,-91.14237615
70810,Baton Rouge,LA,East Baton Rouge,30.34637661792781,-91.08001177
71219,Baskin,LA,Franklin,32.32346767461222,-91.68419652
71286,Transylvania,LA,East Carroll,32.65246813256343,-91.23396115
70401,Hammond,LA,Tangipahoa,30.528083795300354,-90.45469647
70452,Pearl River,LA,St Tammany,30.41405007917039,-89.76069928
70785,Walker,LA,Livingston,30.55621120225152,-90.81858038
70806,Baton Rouge,LA,East Baton Rouge,30.44879656308923,-91.12470401
71375,Waterproof,LA,Tensas,31.846288242326143,-91.47223993
39044,Braxton,MS,Simpson,32.02867718594404,-89.97161582
39067,Ethel,MS,Attala,33.11576242567301,-89.44857837
39073,Florence,MS,Rankin,32.102677675062424,-90.13048524
39157,Ridgeland,MS,Madison,32.42537163412278,-90.16686804
39170,Terry,MS,Hinds,32.11181479970634,-90.33765974
39206,Jackson,MS,Hinds,32.37234171563993,-90.17268836
39325,Collinsville,MS,Lauderdale,32.561945774371175,-88.87361114
39336,Lawrence,MS,Newton,32.29081849205497,-89.27254991
39483,Foxworth,MS,Marion,31.23513826736408,-89.92672397
39563,Moss Point,MS,Jackson,30.424507709744965,-88.52598283
39647,Mc Call Creek,MS,Franklin,31.514984587090673,-90.71431238
39653,Meadville,MS,Franklin,31.460537672990284,-90.86727489
39735,Ackerman,MS,Choctaw,33.34510915478315,-89.18998046
38629,Falkner,MS,Tippah,34.869106035813374,-88.99421417
38633,Hickory Flat,MS,Benton,34.64205408759547,-89.196741
38643,Lambert,MS,Quitman,34.15079144151965,-90.26282147
38730,Boyle,MS,Bolivar,33.68830192248272,-90.79930186
38740,Duncan,MS,Bolivar,34.04821966686543,-90.79039137
38801,Tupelo,MS,Lee,34.222553607075895,-88.77618487
38862,Plantersville,MS,Lee,34.16873143187036,-88.62046007
39097,Louise,MS,Humphreys,32.99104400043376,-90.59477807
39216,Jackson,MS,Hinds,32.334613567287136,-90.16060769
70449,Maurepas,LA,Livingston,30.26364105,-90.66342018
70733,French Settlement,LA,Livingston,30.304326165928707,-90.79484022
70403,Hammond,LA,Tangipahoa,30.479898225865032,-90.486469
70461,Slidell,LA,St Tammany,30.232590449805244,-89.70936634
70757,Maringouin,LA,Iberville,30.372031059429236,-91.53465356
70774,Saint Amant,LA,Ascension,30.227403503702405,-90.78811223
71326,Clayton,LA,Tensas,31.773640599353566,-91.58701912
39339,Louisville,MS,Winston,33.10417061,-89.00260268
39455,Lumberton,MS,Lamar,31.010873307888453,-89.46931731
39556,Kiln,MS,Hancock,30.444590435091307,-89.42747442
39641,Jayess,MS,Lawrence,31.357152078931698,-90.17042111
39755,Pheba,MS,Clay,33.61278968468499,-88.95137241
38645,Lyon,MS,Coahoma,34.24691183970572,-90.4765901
38658,Pope,MS,Panola,34.19013452841848,-89.89906557
38753,Inverness,MS,Sunflower,33.348478750194225,-90.5857759
38828,Blue Springs,MS,Union,34.42363855942312,-88.86789131
38913,Banner,MS,Calhoun,34.137716052844574,-89.37831503
39041,Bolton,MS,Hinds,32.41761611231722,-90.47272616
39095,Lexington,MS,Holmes,33.11931059938292,-90.09449813
39152,Pulaski,MS,Scott,32.20110737257365,-89.57775731
39203,Jackson,MS,Hinds,32.309223619020635,-90.20037979
39232,Flowood,MS,Rankin,32.33612401009212,-90.08697504
39477,Sandersville,MS,Jones,31.792903157884403,-89.03576365
39565,Vancleave,MS,Jackson,30.57589866165014,-88.75205659
70725,Darrow,LA,Ascension,30.136493496127578,-90.9725099
70730,Ethel,LA,East Feliciana,30.815879343095325,-91.10868989
70782,Tunica,LA,West Feliciana,30.943752769092253,-91.51855538
70811,Baton Rouge,LA,East Baton Rouge,30.531188297398476,-91.1161579
71254,Lake Providence,LA,East Carroll,32.79432785049297,-91.23914818
70427,Bogalusa,LA,Washington,30.74585759849028,-89.91254371
70456,Roseland,LA,Tangipahoa,30.793317725229237,-90.50703282
38619,Como,MS,Panola,34.51289230879105,-89.82673752
38632,Hernando,MS,DeSoto,34.79972369812163,-90.00629845
38652,New Albany,MS,Union,34.48546090304435,-88.99652402
38720,Alligator,MS,Bolivar,34.119039998821144,-90.78745446
38744,Glen Allan,MS,Washington,33.03066931630098,-91.05368755
38772,Scott,MS,Bolivar,33.562526021099714,-91.08765672
38920,Cascilla,MS,Tallahatchie,33.882266733439494,-90.05014116
38930,Greenwood,MS,Leflore,33.52845725018558,-90.1424611
38943,Mc Carley,MS,Carroll,33.520308731931806,-89.84524259
39082,Harrisville,MS,Simpson,31.946640434225625,-90.12365718
39154,Raymond,MS,Hinds,32.22694458895833,-90.44763322
39307,Meridian,MS,Lauderdale,32.338471607485324,-88.79218015
39421,Bassfield,MS,Jefferson Davis,31.484088117801438,-89.71180272
39465,Petal,MS,Forrest,31.344543746679125,-89.18750436
39564,Ocean Springs,MS,Jackson,30.405201376541996,-88.75471864
39643,Kokomo,MS,Marion,31.245751617081222,-90.01368444
39664,Smithdale,MS,Amite,31.32895958349192,-90.68252014
39772,Weir,MS,Choctaw,33.305083290929225,-89.29893793
38618,Coldwater,MS,Tate,34.70202620967811,-89.93417816
38620,Courtland,MS,Panola,34.232050802100794,-89.91552392
38761,Moorhead,MS,Sunflower,33.42509132762699,-90.47654512
70737,Gonzales,LA,Ascension,30.225878349005175,-90.92271246
70747,Innis,LA,Pointe Coupee,30.8729007,-91.68246498
70762,Oscar,LA,Pointe Coupee,30.578439404351524,-91.46693177
71354,Monterey,LA,Concordia,31.383678979301003,-91.73549931
71373,Vidalia,LA,Concordia,31.35932771939223,-91.58604793
38850,Houlka,MS,Chickasaw,34.04793492,-89.06706957
38915,Bruce,MS,Calhoun,34.02805525182202,-89.38958068
38952,Schlater,MS,Leflore,33.630411431948716,-90.33712247
39071,Flora,MS,Madison,32.54889016571522,-90.31844518
39145,Pelahatchie,MS,Rankin,32.33862350464164,-89.79820625
39272,Byram,MS,Hinds,32.18835394889235,-90.26331371
39342,Marion,MS,Lauderdale,32.42563211634738,-88.64967157
39439,Heidelberg,MS,Jasper,31.858640309625983,-89.00228593
39478,Sandy Hook,MS,Walthall,31.05302532411638,-89.85767682
39648,Mccomb,MS,Pike,31.18612442721323,-90.38802832
39668,Union Church,MS,Jefferson,31.69128231277584,-90.791279
39745,French Camp,MS,Choctaw,33.29985171993829,-89.46277186
38614,Clarksdale,MS,Coahoma,34.15914572447814,-90.60744836
38617,Coahoma,MS,Coahoma,34.36259582771432,-90.4934158
38621,Crenshaw,MS,Panola,34.45282104158376,-90.17306966
38665,Sarah,MS,Tate,34.58164484515022,-90.16693456
38771,Ruleville,MS,Sunflower,33.73912455701327,-90.52430466
38863,Pontotoc,MS,Pontotoc,34.21671703901175,-89.02738365
38927,Enid,MS,Tallahatchie,34.133940493651906,-90.01827716
38948,Oakland,MS,Yalobusha,34.076359578839785,-89.89363941
38964,Vance,MS,Quitman,34.11033150741814,-90.38859247
39113,Mayersville,MS,Issaquena,32.82703706425859,-91.06478175
39117,Morton,MS,Scott,32.31092560140541,-89.66412507
39153,Raleigh,MS,Smith,32.05133766795394,-89.50159172
39169,Tchula,MS,Holmes,33.13514119695517,-90.29370734
39323,Chunky,MS,Newton,32.34966452344486,-88.9262403
39429,Columbia,MS,Marion,31.25051778,-89.76337447
39466,Picayune,MS,Pearl River,30.533173975507278,-89.63447411
39553,Gautier,MS,Jackson,30.416253892750415,-88.64848097
39744,Eupora,MS,Webster,33.58344078874238,-89.30374043
38760,Metcalfe,MS,Washington,33.45354407155665,-90.99398513
38622,Crowder,MS,Panola,34.16949176630888,-90.13457713
38764,Pace,MS,Bolivar,33.79873908,-90.87966765
38765,Panther Burn,MS,Sharkey,33.04929392749786,-90.88955384
38623,Darling,MS,Quitman,34.36133321,-90.29690485
38768,Rome,MS,Sunflower,33.96573082114989,-90.4804927
38631,Friars Point,MS,Coahoma,34.358923655539535,-90.62761742
38677,University,MS,Lafayette,34.36405315,-89.53854479
38722,Arcola,MS,Washington,33.26115517409595,-90.88305081
38826,Belden,MS,Lee,34.30165805184476,-88.84656173
38868,Shannon,MS,Lee,34.12166800070043,-88.74692951
38666,Sardis,MS,Panola,34.42007120930691,-89.92709714
38670,Sledge,MS,Quitman,34.428168124499436,-90.28897048
38869,Sherman,MS,Pontotoc,34.35629466239384,-88.83632036
38914,Big Creek,MS,Calhoun,33.86466802320442,-89.46450641
38701,Greenville,MS,Washington,33.30616938984325,-91.03343798
38673,Taylor,MS,Lafayette,34.29608343619405,-89.62482426
38901,Grenada,MS,Grenada,33.76274927,-89.79795222
38871,Thaxton,MS,Pontotoc,34.335819736426586,-89.20548217
38878,Vardaman,MS,Calhoun,33.88178121048486,-89.19229241
38721,Anguilla,MS,Sharkey,32.96604301479904,-90.75880136
38879,Verona,MS,Lee,34.195184605722496,-88.71212382
38731,Chatham,MS,Washington,33.11522383871683,-91.1384559
38732,Cleveland,MS,Bolivar,33.75555996056878,-90.7255773
38703,Greenville,MS,Washington,33.47076689533754,-91.04772538
38841,Ecru,MS,Pontotoc,34.34944874,-89.02233694
38723,Avon,MS,Washington,33.22967578711974,-91.03846249
38725,Benoit,MS,Bolivar,33.63833197804804,-91.05549167
38726,Beulah,MS,Bolivar,33.75206292171403,-90.97664537
38916,Calhoun City,MS,Calhoun,33.81816365727763,-89.35159177
38736,Doddsville,MS,Sunflower,33.64387703279085,-90.54172251
38737,Drew,MS,Sunflower,33.85680417807811,-90.49274251
38637,Horn Lake,MS,DeSoto,34.95103773268751,-90.05005364
38745,Grace,MS,Issaquena,32.98593805218541,-91.0050174
38849,Guntown,MS,Lee,34.45445681146714,-88.69326299
38921,Charleston,MS,Tallahatchie,33.98327881,-90.14251112
38929,Gore Springs,MS,Grenada,33.74015950219108,-89.52424116
38922,Coffeeville,MS,Yalobusha,33.93640471762877,-89.64876825
38626,Dundee,MS,Tunica,34.51821183738956,-90.43972044
38748,Hollandale,MS,Washington,33.15786494005805,-90.87962582
38751,Indianola,MS,Sunflower,33.45324264921357,-90.67468173
38923,Coila,MS,Carroll,33.37827978666131,-89.99353158
38924,Cruger,MS,Holmes,33.293418471353355,-90.22391606
38639,Jonestown,MS,Coahoma,34.30908507598123,-90.42854335
38754,Isola,MS,Humphreys,33.24817020499118,-90.62065817
38925,Duck Hill,MS,Montgomery,33.62917524,-89.61961458
38650,Myrtle,MS,Union,34.52776293466153,-89.14166439
38756,Leland,MS,Washington,33.39322950933924,-90.85822787
38759,Merigold,MS,Bolivar,33.82495142553801,-90.73502532
38762,Mound Bayou,MS,Bolivar,33.88849647,-90.72678278
38857,Mooreville,MS,Lee,34.28004438163608,-88.57811696
38866,Saltillo,MS,Lee,34.366450358635774,-88.68187703
38644,Lula,MS,Coahoma,34.45889060156289,-90.47577666
38646,Marks,MS,Quitman,34.28138502,-90.29671817
38767,Rena Lara,MS,Coahoma,34.12807047094176,-90.80549952
38651,Nesbit,MS,DeSoto,34.89171163910228,-90.00363762
38668,Senatobia,MS,Tate,34.60109165474882,-89.92505556
38773,Shaw,MS,Bolivar,33.60454278839429,-90.7738655
38774,Shelby,MS,Bolivar,33.96589736995576,-90.76694952
38778,Sunflower,MS,Sunflower,33.54564193849308,-90.51836699
38781,Winstonville,MS,Bolivar,33.90871594934905,-90.75682091
38860,Okolona,MS,Chickasaw,33.97648058892804,-88.75878785
38659,Potts Camp,MS,Marshall,34.620747207231425,-89.32066699
38661,Red Banks,MS,Marshall,34.89008456158392,-89.55920863
38804,Tupelo,MS,Lee,34.28091431357957,-88.67244149
38864,Randolph,MS,Pontotoc,34.14327539491856,-89.20167067
38663,Ripley,MS,Tippah,34.74111525883421,-88.89719384
39111,Magee,MS,Simpson,31.89530993533533,-89.7181921
38941,Itta Bena,MS,Leflore,33.486556730757044,-90.35909981
39046,Canton,MS,Madison,32.62835648,-89.9962988
39069,Fayette,MS,Jefferson,31.68359533272974,-91.04036323
38965,Water Valley,MS,Yalobusha,34.13485514047756,-89.59257632
38944,Minter City,MS,Leflore,33.761042799145834,-90.34237907
39047,Brandon,MS,Rankin,32.43356699301853,-89.95011128
39063,Durant,MS,Holmes,33.11698042217982,-89.89976279
38946,Morgan City,MS,Leflore,33.37703868579116,-90.35586742
39057,Conehatta,MS,Newton,32.49268670985603,-89.28384694
39074,Forest,MS,Scott,32.38719866412714,-89.47399471
38947,North Carrollton,MS,Carroll,33.51718484381417,-89.92118231
38949,Paris,MS,Lafayette,34.185408291826086,-89.41509369
38950,Philipp,MS,Tallahatchie,33.742825231841486,-90.1976163
39039,Benton,MS,Yazoo,32.82217677892966,-90.22755383
39040,Bentonia,MS,Yazoo,32.63904381751091,-90.41317203
39079,Goodman,MS,Holmes,32.93175655846072,-89.88447369
39038,Belzoni,MS,Humphreys,33.20179121,-90.47022286
39083,Hazlehurst,MS,Copiah,31.83465631007924,-90.46997666
39108,Mc Cool,MS,Attala,33.15683985608673,-89.33033007
39042,Brandon,MS,Rankin,32.21349226655099,-89.88968744
39051,Carthage,MS,Leake,32.786804673332576,-89.50717586
39054,Cary,MS,Sharkey,32.79855648159222,-90.93525467
39056,Clinton,MS,Hinds,32.37382876945128,-90.35083632
39086,Hermanville,MS,Claiborne,31.962731556312164,-90.7596361
39088,Holly Bluff,MS,Yazoo,32.732862733686616,-90.75450801
39090,Kosciusko,MS,Attala,33.00774225626735,-89.54502526
39092,Lake,MS,Scott,32.31489458090421,-89.36835227
39059,Crystal Springs,MS,Copiah,31.98194311795109,-90.35143065
39094,Lena,MS,Scott,32.57496774564871,-89.67590538
39061,Delta City,MS,Sharkey,33.085968102876656,-90.80329253
38957,Sumner,MS,Tallahatchie,33.987489573360236,-90.37295636
38961,Tillatoba,MS,Yalobusha,33.96461698,-89.88587407
38966,Webb,MS,Tallahatchie,33.920166256035195,-90.31828334
39062,D Lo,MS,Simpson,31.98486124943217,-89.89831651
38954,Sidon,MS,Leflore,33.41299986553917,-90.21536529
38962,Tippo,MS,Tallahatchie,33.87203051613315,-90.18462118
38940,Holcomb,MS,Grenada,33.75143053147723,-90.03505472
38953,Scobey,MS,Yalobusha,33.91818525648849,-89.92323899
39096,Lorman,MS,Jefferson,31.825094309845355,-91.11669307
38951,Pittsboro,MS,Calhoun,33.97604323439307,-89.28803949
39202,Jackson,MS,Hinds,32.311041358836256,-90.16946865
39174,Tougaloo,MS,Madison,32.40101377384215,-90.16025288
39110,Madison,MS,Madison,32.503245968351926,-90.13787516
39120,Natchez,MS,Adams,31.51148863580234,-91.35204949
39140,Newhebron,MS,Lawrence,31.752117828754997,-90.00514102
39175,Utica,MS,Hinds,32.09239297057438,-90.62098583
39204,Jackson,MS,Hinds,32.283132061280405,-90.2368971
39146,Pickens,MS,Holmes,32.880776927742325,-89.99316435
39177,Valley Park,MS,Issaquena,32.61282382562061,-90.84543851
39179,Vaughan,MS,Yazoo,32.80867298137764,-90.09837094
39150,Port Gibson,MS,Claiborne,31.992636505017103,-90.98487435
39180,Vicksburg,MS,Warren,32.22297668,-90.9022489
39114,Mendenhall,MS,Simpson,31.953334946551653,-89.83255574
39115,Midnight,MS,Humphreys,33.04679632837984,-90.56135666
39160,Sallis,MS,Attala,32.997597151070885,-89.75338855
39183,Vicksburg,MS,Warren,32.45539903258537,-90.83307513
39189,Walnut Grove,MS,Leake,32.60411577842625,-89.40033096
39116,Mize,MS,Smith,31.891643977659896,-89.54925534
39191,Wesson,MS,Copiah,31.714915672357083,-90.40764169
39156,Redwood,MS,Warren,32.53900669231385,-90.77053418
39192,West,MS,Holmes,33.191560676719135,-89.75322741
39193,Whitfield,MS,Rankin,32.236264217134504,-90.07680486
39208,Pearl,MS,Rankin,32.25826504468287,-90.08909773
39209,Jackson,MS,Hinds,32.39500301410078,-90.30169896
39211,Jackson,MS,Hinds,32.371778065429446,-90.12220223
39159,Rolling Fork,MS,Sharkey,32.82890650778541,-90.92478232
39162,Satartia,MS,Yazoo,32.626276204682824,-90.63392503
39119,Mount Olive,MS,Covington,31.752362751731674,-89.67507627
39212,Jackson,MS,Hinds,32.24081629,-90.26172565
39166,Silver City,MS,Humphreys,33.05163029969591,-90.48211325
39167,Star,MS,Rankin,32.093089610227615,-90.04003585
39213,Jackson,MS,Hinds,32.39380580552979,-90.2300674
39168,Taylorsville,MS,Smith,31.82993476410801,-89.40975025
39470,Poplarville,MS,Pearl River,30.815996626874643,-89.57587003
39363,Stonewall,MS,Clarke,32.11921216483723,-88.7762777
39437,Ellisville,MS,Jones,31.57882491454382,-89.21979064
39365,Union,MS,Newton,32.604858900668525,-89.12227203
39309,Meridian,MS,Lauderdale,32.55417187389081,-88.57420996
39345,Newton,MS,Newton,32.28717239097147,-89.12975603
39348,Paulding,MS,Jasper,32.00006284591866,-89.0347848
39328,De Kalb,MS,Kemper,32.750107270622394,-88.6956543
39305,Meridian,MS,Lauderdale,32.46392666290157,-88.72465631
39401,Hattiesburg,MS,Forrest,31.234970828702657,-89.2691302
39443,Laurel,MS,Jones,31.71932059696422,-89.07378046
39350,Philadelphia,MS,Neshoba,32.79673811595351,-89.12984309
39326,Daleville,MS,Lauderdale,32.59816392897586,-88.67905973
39327,Decatur,MS,Newton,32.445636625875174,-89.12173957
39402,Hattiesburg,MS,Lamar,31.334434033193688,-89.41319147
39406,Hattiesburg,MS,Forrest,31.328937224482768,-89.3350628
39354,Preston,MS,Kemper,32.879447614156014,-88.83624313
39422,Bay Springs,MS,Jasper,31.95951484703174,-89.26747269
39423,Beaumont,MS,Perry,31.175536863638946,-88.91102522
39356,Rose Hill,MS,Jasper,32.13633052397132,-89.02829196
39425,Brooklyn,MS,Forrest,31.056346440883775,-89.0632141
39426,Carriere,MS,Pearl River,30.653752478349354,-89.65723557
39359,Sebastopol,MS,Scott,32.56853160446384,-89.33207043
39360,Shubuta,MS,Clarke,31.863569045650298,-88.74091011
39330,Enterprise,MS,Clarke,32.19382235404415,-88.85688088
39332,Hickory,MS,Newton,32.30399374581684,-89.00460244
39427,Carson,MS,Jefferson Davis,31.48695207934253,-89.82702132
39456,Mc Lain,MS,Greene,31.02820806280292,-88.81818504
39218,Richland,MS,Rankin,32.22820729,-90.15857796
39347,Pachuta,MS,Clarke,32.05507812598587,-88.93419906
39337,Little Rock,MS,Newton,32.514476040161725,-88.98527789
39338,Louin,MS,Jasper,32.110337264360155,-89.23275299
39459,Moselle,MS,Jones,31.490202048098002,-89.30213972
39461,Neely,MS,Greene,31.187040800547084,-88.73993455
39464,Ovett,MS,Jones,31.492669067915823,-89.06127751
39269,Jackson,MS,Hinds,32.30113999647866,-90.18890306
39428,Collins,MS,Covington,31.65015120488685,-89.57217702
39462,New Augusta,MS,Perry,31.221069775664667,-89.05735176
39571,Pass Christian,MS,Harrison,30.41675609,-89.2812498
39666,Summit,MS,Pike,31.285311081417245,-90.48857765
39657,Osyka,MS,Pike,31.027284781257272,-90.5034407
39656,Oak Vale,MS,Lawrence,31.450538789225423,-89.92843549
39741,Cedarbluff,MS,Clay,33.65259273719566,-88.85538125
39503,Gulfport,MS,Harrison,30.474320597702693,-89.14750814
39507,Gulfport,MS,Harrison,30.39950193263501,-89.03635305
39572,Pearlington,MS,Hancock,30.250975153523775,-89.60118577
39217,Jackson,MS,Hinds,32.29755531,-90.20963906
39474,Prentiss,MS,Jefferson Davis,31.617374320874273,-89.8545681
39475,Purvis,MS,Lamar,31.154957545138263,-89.41288385
39661,Roxie,MS,Franklin,31.48702695350606,-91.0795182
39662,Ruth,MS,Lincoln,31.38778554666799,-90.29838132
39663,Silver Creek,MS,Lawrence,31.5861248,-90.02955589
39574,Saucier,MS,Harrison,30.609128034485188,-89.10484914
39665,Sontag,MS,Lawrence,31.641261346487056,-90.21402642
39476,Richton,MS,Perry,31.37856865911099,-88.86761581
39520,Bay Saint Louis,MS,Hancock,30.268898622391784,-89.47140519
39576,Waveland,MS,Hancock,30.28726592915562,-89.38504446
39577,Wiggins,MS,Stone,30.90214118225276,-89.07976282
39479,Seminary,MS,Covington,31.537742528931325,-89.46064074
39525,Diamondhead,MS,Hancock,30.381292448263018,-89.37071209
39530,Biloxi,MS,Harrison,30.40335219906326,-88.89144045
39633,Crosby,MS,Wilkinson,31.287019377734115,-91.16661271
39631,Centreville,MS,Wilkinson,31.073173715394873,-91.09577392
39667,Tylertown,MS,Walthall,31.12979818,-90.12655842
39481,Stringer,MS,Jasper,31.86737684318799,-89.24455486
39669,Woodville,MS,Wilkinson,31.149635231245256,-91.39545196
39531,Biloxi,MS,Harrison,30.404476248071703,-88.9671812
39601,Brookhaven,MS,Lincoln,31.56547305983479,-90.47762348
39629,Bogue Chitto,MS,Lincoln,31.43730579748041,-90.45738886
39630,Bude,MS,Franklin,31.459369815672822,-90.84550183
39482,Sumrall,MS,Lamar,31.372708692976467,-89.57966672
39532,Biloxi,MS,Harrison,30.501557824124653,-88.97454806
39534,Biloxi,MS,Harrison,30.408541185249003,-88.92118586
39635,Fernwood,MS,Pike,31.18430499022077,-90.44857366
39638,Gloster,MS,Amite,31.22376614791103,-90.99748121
39501,Gulfport,MS,Harrison,30.385108419941076,-89.102786
39560,Long Beach,MS,Harrison,30.373544730238393,-89.17354548
39561,Mc Henry,MS,Stone,30.706326945536382,-89.16050201
39645,Liberty,MS,Amite,31.148492532499297,-90.79400253
39736,Artesia,MS,Lowndes,33.41686103254786,-88.64178691
39737,Bellefontaine,MS,Webster,33.65212628128186,-89.33575162
39652,Magnolia,MS,Pike,31.11032174740054,-90.46700444
39654,Monticello,MS,Lawrence,31.537142265595858,-90.13831567
39567,Pascagoula,MS,Jackson,30.362001749499413,-88.55253868
39762,Mississippi State,MS,Oktibbeha,33.446509525721254,-88.79582531
39767,Stewart,MS,Webster,33.472641452875735,-89.45001779
39769,Sturgis,MS,Oktibbeha,33.318649290068635,-89.01134666
39771,Walthall,MS,Webster,33.60693525891442,-89.27874146
39747,Kilmichael,MS,Montgomery,33.422834960765094,-89.55382558
39759,Starkville,MS,Oktibbeha,33.43492184730674,-88.82631656
39751,Mantee,MS,Webster,33.704438586650646,-89.100052
39750,Maben,MS,Webster,33.56332077421234,-89.05749655
39752,Mathiston,MS,Choctaw,33.51978436057319,-89.15427369
39756,Prairie,MS,Monroe,33.78355486566175,-88.74265867
70816,Baton Rouge,LA,East Baton Rouge,30.42884115030787,-91.02141001
71677,Winchester,AR,Drew,33.76573358,-91.4884068
72108,Monroe,AR,Monroe,34.72803836737371,-91.10361506
70431,Bush,LA,St Tammany,30.612130045252492,-89.97215208
70464,Talisheek,LA,St Tammany,30.544300433520323,-89.89224301
70465,Tangipahoa,LA,Tangipahoa,30.87578077640918,-90.51384
70466,Tickfaw,LA,Tangipahoa,30.568484264079107,-90.50188913
72003,Almyra,AR,Arkansas,34.38278624013861,-91.40751118
72042,De Witt,AR,Arkansas,34.26936547445045,-91.31566292
71644,Grady,AR,Lincoln,34.11045694085059,-91.71210848
70437,Folsom,LA,St Tammany,30.609080016946173,-90.20927111
70433,Covington,LA,St Tammany,30.461824328976178,-90.13792435
71654,Mc Gehee,AR,Desha,33.62476177,-91.37238349
70435,Covington,LA,St Tammany,30.559511614330237,-90.1009901
70436,Fluker,LA,Tangipahoa,30.830594589109513,-90.53315888
72055,Gillett,AR,Arkansas,34.10391533923265,-91.361954
71662,Pickens,AR,Desha,33.82355519239692,-91.50390297
71663,Portland,AR,Ashley,33.227547817523835,-91.42668474
71661,Parkdale,AR,Ashley,33.14340116034198,-91.51332071
70438,Franklinton,LA,Washington,30.841395690658924,-90.1118394
70442,Husser,LA,Tangipahoa,30.703065724868388,-90.33433777
72017,Biscoe,AR,Prairie,34.892152112854895,-91.40712619
70443,Independence,LA,Tangipahoa,30.628846261549214,-90.54259748
71666,Rohwer,AR,Desha,33.73719464832881,-91.247348
71670,Tillar,AR,Desha,33.74440900653573,-91.40974049
70068,La Place,LA,St John the Baptist,30.14112940977038,-90.43500534
71674,Watson,AR,Desha,33.82690053,-91.18252219
72029,Clarendon,AR,Monroe,34.710237629095374,-91.27672632
70444,Kentwood,LA,Tangipahoa,30.908357524056942,-90.48703827
72064,Hazen,AR,Prairie,34.79457627811282,-91.61224385
70445,Lacombe,LA,St Tammany,30.36351744226966,-89.91264084
70446,Loranger,LA,Tangipahoa,30.636121394104197,-90.35159643
70450,Mount Hermon,LA,Washington,30.936662419837226,-90.26756157
70451,Natalbany,LA,Tangipahoa,30.549613419164753,-90.48106694
70453,Pine Grove,LA,St Helena,30.693857417772605,-90.76916151
72069,Holly Grove,AR,Monroe,34.53906411,-91.13240602
70460,Slidell,LA,St Tammany,30.29923510449477,-89.83455297
72040,Des Arc,AR,Prairie,34.96958554938762,-91.52129888
72073,Humphrey,AR,Arkansas,34.36528034,-91.65251903
70454,Ponchatoula,LA,Tangipahoa,30.395247100772202,-90.36821277
70455,Robert,LA,Tangipahoa,30.524356260010023,-90.31884208
70458,Slidell,LA,St Tammany,30.258682852225547,-89.79437744
72038,Crocketts Bluff,AR,Arkansas,34.44607820989876,-91.23489575
70402,Hammond,LA,Tangipahoa,30.516501243614268,-90.46926037
70517,Breaux Bridge,LA,St Martin,30.284169947927534,-91.79612266
70422,Amite,LA,Tangipahoa,30.73699179984576,-90.4909934
72041,De Valls Bluff,AR,Prairie,34.733509826982235,-91.46809454
70462,Springfield,LA,Livingston,30.365604877580044,-90.58367839
70463,Sun,LA,St. Tammany,30.65506817690282,-89.90165517
70426,Angie,LA,Washington,30.931410159769516,-89.85808627
70711,Albany,LA,Livingston,30.53066750612432,-90.60231368
70712,Angola,LA,West Feliciana,30.96570431344904,-91.58573592
